推荐日期,股票代码,股票名称,所属板块,推荐原因,AI分析观点,AI决策,AI评分,推荐当日价,推荐次日日期,推荐次日价,当前价日期,当前价,次日涨幅(%),累计涨幅(%),累计推荐次数,1日远期收益(%),3日远期收益(%),5日远期收益(%)
20260708,600887,伊利股份,乳制品,,观察,,70.0,25.01,20260709,24.85,20260811,26.1,-0.9397,3.3785,6,-0.9397,-0.22,3.3785
20260708,600511,国药股份,医药商业,,观察,,65.0,26.92,20260709,26.8,20260811,27.48,-0.7458,3.7119,14,-0.7458,0.703,3.7119
20260708,601033,永兴股份,环境保护,,观察,,65.0,13.82,20260709,13.38,20260811,14.35,-3.4838,1.2195,5,-3.4838,-2.109,1.2195
20260708,002748,世龙实业,化工原料,,观察,,75.0,11.61,20260709,11.85,20260811,11.79,1.7672,-4.4344,2,1.7672,-7.0183,-4.4344
20260708,002807,江阴银行,银行,,观察,,65.0,3.89,20260709,3.88,20260811,3.94,-0.5571,2.7848,20,-0.5571,0.7283,2.7848
20260707,000651,格力电器,家用电器,,观察,,75.0,38.3,20260708,38.54,20260811,40.54,0.3266,1.9977,17,0.3266,-0.4305,1.9977
20260707,301507,民生健康,化学制药,,观察,,75.0,12.04,20260708,12.14,20260811,12.85,0.5306,4.2681,6,0.5306,0.1983,4.2681
20260707,603075,热威股份,家用电器,,观察,,65.0,22.74,20260708,22.23,20260811,19.2,-2.5427,-1.4434,12,-2.5427,-1.0036,-1.4434
20260707,600900,长江电力,水力发电,,观察,,75.0,27.38,20260708,27.83,20260811,28.31,1.3435,3.9732,24,1.3435,2.074,3.9732
20260707,300452,山河药辅,化学制药,,观察,,75.0,12.08,20260708,11.94,20260811,12.71,-1.4589,2.349,2,-1.4589,-0.7967,2.349
20260707,600461,洪城环境,水务,,观察,,75.0,9.12,20260708,9.06,20260811,9.03,-0.9579,1.3447,6,-0.9579,-1.7254,1.3447
20260707,002033,丽江股份,旅游景点,,观察,,65.0,8.45,20260708,8.56,20260811,8.85,1.0018,-2.4302,12,1.0018,-1.3651,-2.4302
20260707,600572,康恩贝,中成药,,观察,,75.0,4.08,20260708,4.17,20260811,4.32,1.9059,3.8667,16,1.9059,0.6804,3.8667
20260707,603207,小方制药,化学制药,,观察,,68.0,23.12,20260708,22.86,20260811,23.44,-1.4246,3.4197,3,-1.4246,0.1758,3.4197
20260707,601985,中国核电,新型电力,,观察,,75.0,8.77,20260708,8.9,20260811,8.88,1.1823,0.7262,22,1.1823,1.2964,0.7262
20260707,300453,三鑫医疗,医疗保健,,观察,,70.0,9.49,20260708,9.33,20260811,9.38,-1.986,0.2269,8,-1.986,-1.7752,0.2269
20260707,001202,炬申股份,仓储物流,,观察,,75.0,13.97,20260708,14.1,20260811,13.71,0.6306,-0.5147,3,0.6306,1.2748,-0.5147
20260707,603167,渤海轮渡,水运,,观察,,72.0,9.03,20260708,9.07,20260811,8.69,0.143,-5.1726,15,0.143,-7.609,-5.1726
20260707,002748,世龙实业,化工原料,,观察,,70.0,11.0,20260708,11.35,20260811,11.79,2.8818,-1.4818,2,2.8818,1.7,-1.4818
20260707,600511,国药股份,医药商业,,观察,,70.0,26.92,20260708,26.95,20260811,27.48,-0.1886,2.4489,14,-0.1886,-0.5229,2.4489
20260707,601919,中远海控,水运,,观察,,70.0,13.86,20260708,13.99,20260811,15.48,0.638,3.6683,9,0.638,0.5658,3.6683
20260707,300095,华伍股份,专用机械,,观察,,70.0,8.76,20260708,8.53,20260811,8.4,-2.9256,-0.1858,4,-2.9256,3.8096,-0.1858
20260707,603375,盛景微,半导体,,观察,,75.0,48.96,20260708,47.89,20260811,37.11,-2.4855,-15.0467,1,-2.4855,-7.367,-15.0467
20260707,000062,深圳华强,元器件,,观察,,75.0,32.79,20260708,33.86,20260811,23.26,2.9632,-18.3238,1,2.9632,-4.2036,-18.3238
20260707,301665,泰禾股份,农药化肥,,观察,,65.0,22.2,20260708,23.94,20260811,22.82,7.5378,8.3486,4,7.5378,4.4297,8.3486
20260706,600900,长江电力,水力发电,,观察,,70.0,27.19,20260707,27.41,20260811,28.31,0.5091,4.2237,24,0.5091,1.8331,4.2237
20260706,000651,格力电器,家用电器,,观察,,75.0,38.82,20260707,38.4,20260811,40.54,-1.3819,-0.5834,17,-1.3819,-1.7941,-0.5834
20260706,601985,中国核电,新型电力,,观察,,75.0,8.85,20260707,8.8,20260811,8.88,-0.865,-0.639,22,-0.865,0.378,-0.639
20260706,002033,丽江股份,旅游景点,,观察,,75.0,8.52,20260707,8.28,20260811,8.85,-3.1169,-4.408,12,-3.1169,-3.2343,-4.408
20260706,301507,民生健康,化学制药,,观察,,75.0,12.6,20260707,12.12,20260811,12.85,-4.1095,-4.1889,6,-4.1095,-6.0143,-4.1889
20260706,603350,安乃达,电气设备,,,,,31.9,20260707,31.11,20260811,28.8,-2.7765,-11.8361,3,-2.7765,-7.6354,-11.8361
20260706,603075,热威股份,家用电器,,观察,,75.0,22.77,20260707,22.72,20260811,19.2,-0.5196,-3.3303,12,-0.5196,-0.6953,-3.3303
20260706,603167,渤海轮渡,水运,,观察,,70.0,9.09,20260707,9.04,20260811,8.69,-0.8501,-7.3407,15,-0.8501,-1.8402,-7.3407
20260706,002605,姚记科技,互联网,,观察,,70.0,19.05,20260707,20.35,20260811,18.33,6.5241,7.994,5,6.5241,2.3247,7.994
20260706,002236,大华股份,IT设备,,观察,,72.0,16.55,20260707,16.43,20260811,16.66,-1.0251,1.1502,9,-1.0251,3.9296,1.1502
20260706,601033,永兴股份,环境保护,,观察,,72.0,14.05,20260707,13.9,20260811,14.35,-1.3676,-3.7164,5,-1.3676,-5.0687,-3.7164
20260706,301386,未来电器,电气设备,,,,,20.9,20260707,20.27,20260811,20.05,-3.3144,-7.7163,2,-3.3144,-4.367,-7.7163
20260706,300095,华伍股份,专用机械,,观察,,70.0,8.95,20260707,8.76,20260811,8.4,-2.4229,-5.5514,4,-2.4229,-2.6464,-5.5514
20260706,600887,伊利股份,乳制品,,观察,,75.0,25.03,20260707,25.07,20260811,26.1,-0.1402,-0.3,6,-0.1402,-1.0191,-0.3
20260706,600511,国药股份,医药商业,,观察,,70.0,27.41,20260707,26.92,20260811,27.48,-2.0877,-1.1026,14,-2.0877,-2.5255,-1.1026
20260706,002833,弘亚数控,专用机械,,,,,18.52,20260707,18.08,20260811,18.41,-2.6758,-14.0149,2,-2.6758,-8.0214,-14.0149
20260706,601333,广深铁路,铁路,,观察,,65.0,2.94,20260707,2.91,20260811,2.95,-1.3204,0.3803,15,-1.3204,-0.3,0.3803
20260706,001312,福恩股份,未知,,观察,,58.0,19.26,20260707,18.38,20260811,17.88,-4.8691,-9.3343,13,-4.8691,-8.7112,-9.3343
20260706,002870,香山股份,汽车配件,,观察,,70.0,39.06,20260707,38.26,20260811,43.17,-2.3481,-4.8571,3,-2.3481,-2.6554,-4.8571
20260706,601916,浙商银行,银行,,观察,,75.0,2.83,20260707,2.75,20260811,2.89,-3.1269,-1.7134,18,-3.1269,-4.5403,-1.7134
20260703,000651,格力电器,家用电器,,观察,,75.0,38.33,20260706,39.0,20260811,40.54,1.448,-0.5087,17,1.448,0.2479,-0.5087
20260703,300883,龙利得,造纸,,,,,6.28,20260706,6.19,20260811,6.0,-1.7331,-4.2809,2,-1.7331,-2.3701,-4.2809
20260703,600900,长江电力,水力发电,,观察,,70.0,26.91,20260706,27.19,20260811,28.31,0.7405,3.862,24,0.7405,3.1188,3.862
20260703,301507,民生健康,化学制药,,观察,,75.0,12.54,20260706,12.7,20260811,12.85,0.9759,-3.8088,6,0.9759,-3.4898,-3.8088
20260703,601985,中国核电,新型电力,,观察,,75.0,8.86,20260706,8.86,20260811,8.88,-0.3,0.2643,22,-0.3,0.1515,0.2643
20260703,002236,大华股份,IT设备,,观察,,72.0,16.73,20260706,16.64,20260811,16.66,-0.838,3.0473,9,-0.838,1.0748,3.0473
20260703,002033,丽江股份,旅游景点,,观察,,75.0,8.49,20260706,8.52,20260811,8.85,0.0534,-1.8312,12,0.0534,0.5245,-1.8312
20260703,603350,安乃达,电气设备,,,,,32.22,20260706,31.9,20260811,28.8,-1.2932,-7.6246,3,-1.2932,-7.6246,-7.6246
20260703,300629,新劲刚,元器件,,,,,21.59,20260706,20.31,20260811,17.54,-6.2287,-10.5825,1,-6.2287,-14.3343,-10.5825
20260703,603075,热威股份,家用电器,,观察,,75.0,22.82,20260706,22.7,20260811,19.2,-0.8259,-1.3517,12,-0.8259,-2.8855,-1.3517
20260703,600572,康恩贝,中成药,,观察,,68.0,4.07,20260706,4.13,20260811,4.32,1.1742,0.9285,16,1.1742,2.157,0.9285
20260703,603049,中策橡胶,汽车配件,,持有,hold,50.0,46.66,20260706,48.9,20260811,48.43,4.5007,1.7146,2,4.5007,4.9293,1.7146
20260703,002413,雷科防务,通信设备,,,,,10.08,20260706,9.33,20260811,8.7,-7.7405,-4.8635,1,-7.7405,-14.3873,-4.8635
20260703,002675,东诚药业,化学制药,操作理由：基于趋势交易“顺势而为”的核心理念，东诚药业当前已形成明确的多头排列，具备向上运行的势能。价格回踩短期均线（MA5）且乖离率安全，提供了“严进策略”下的优质买点。放量上涨表明买盘力量增强，量价配合健康。尽管基本面信息不足且估值偏高，但技术信号优先，符合“买预期”的左侧交易逻辑。建议以轻仓试探，博取趋势延续带来的收益，并严格执行止损以控制风险。,买入,buy,68.0,12.87,20260706,12.93,20260811,13.34,0.1662,-0.6108,6,0.1662,-2.7087,-0.6108
20260703,300469,信息发展,软件服务,,,,,54.04,20260706,50.64,20260811,58.08,-6.5916,10.3588,2,-6.5916,-8.3311,10.3588
20260703,001312,001312.SZ,未知,,观察,,58.0,19.59,20260706,19.18,20260811,17.88,-2.3929,-8.0591,13,-2.3929,-8.8248,-8.0591
20260703,002605,姚记科技,互联网,,观察,,70.0,19.0,20260706,19.09,20260811,18.33,0.1737,7.1211,5,0.1737,4.5421,7.1211
20260703,300810,中科海讯,船舶,,,,,25.75,20260706,24.98,20260811,24.53,-3.2903,-2.8243,1,-3.2903,-7.9505,-2.8243
20260703,301386,未来电器,电气设备,,,,,20.91,20260706,20.77,20260811,20.05,-0.9695,-4.1259,2,-0.9695,-5.1302,-4.1259
20260703,001308,康冠科技,元器件,,,,,20.96,20260706,20.42,20260811,18.64,-2.8763,-9.6034,2,-2.8763,-8.5538,-9.6034
20260702,301507,民生健康,化学制药,,观察,,75.0,12.25,20260703,12.53,20260811,12.85,1.9857,-3.3204,6,1.9857,-1.3612,-3.3204
20260702,000651,格力电器,家用电器,,观察,,75.0,38.21,20260703,38.33,20260811,40.54,0.0141,-0.2215,17,0.0141,0.1973,-0.2215
20260702,603350,安乃达,电气设备,,,,,31.12,20260703,32.32,20260811,28.8,3.556,-5.3129,3,3.556,-0.3321,-5.3129
20260702,300883,龙利得,造纸,,,,,6.66,20260703,6.28,20260811,6.0,-6.0057,-9.9096,2,-6.0057,-7.0568,-9.9096
20260702,600900,长江电力,水力发电,,观察,,70.0,26.96,20260703,27.05,20260811,28.31,0.0338,2.7045,24,0.0338,1.3691,2.7045
20260702,002605,姚记科技,互联网,,观察,,70.0,18.63,20260703,18.95,20260811,18.33,1.4177,4.6383,5,1.4177,8.9324,4.6383
20260702,001308,康冠科技,元器件,,,,,21.03,20260703,20.95,20260811,18.64,-0.6804,-8.0508,2,-0.6804,-5.4355,-8.0508
20260702,002236,大华股份,IT设备,,观察,,72.0,16.5,20260703,16.8,20260811,16.66,1.5182,4.2455,9,1.5182,-0.7242,4.2455
20260702,002833,弘亚数控,专用机械,,,,,18.87,20260703,19.02,20260811,18.41,0.4949,-9.733,2,0.4949,-4.4865,-9.733
20260702,301665,泰禾股份,农药化肥,,观察,,65.0,21.75,20260703,22.86,20260811,22.82,4.8034,8.6655,4,4.8034,2.2287,8.6655
20260702,300469,信息发展,软件服务,,,,,53.85,20260703,54.04,20260811,58.08,0.0528,10.4521,2,0.0528,-6.6881,10.4521
20260702,300452,山河药辅,化学制药,,观察,,75.0,12.33,20260703,12.46,20260811,12.71,0.7543,-4.5174,2,0.7543,-2.5709,-4.5174
20260702,300453,三鑫医疗,医疗保健,,观察,,75.0,9.38,20260703,9.57,20260811,9.38,1.7256,-2.3256,8,1.7256,0.6595,-2.3256
20260702,601985,中国核电,新型电力,,观察,,75.0,8.8,20260703,8.86,20260811,8.88,0.3818,0.95,22,0.3818,-0.3,0.95
20260702,600285,羚锐制药,中成药,买入理由遵循趋势交易核心理念：1. **顺势而为**：股价处于明确的多头排列（MA5>MA10>MA20）上升趋势中，符合“只做多头排列”的基本原则。2. **严守买点**：当前股价（20.47元）低于MA5（20.72元），乖离率为-0.65%，不属于追高，属于回踩均线支撑的理想/次优买点区间。3. **风险收益比**：止损位（19.80元）明确，潜在亏损空间约3.3%；目标位（21.50元）潜在收益空间约5%，风险收益比相对合理。4. **量价健康**：缩量回调表明下跌动,买入,buy,68.0,20.55,20260703,20.73,20260811,22.55,0.5759,5.7341,7,0.5759,4.0796,5.7341
20260702,600198,大唐电信,通信设备,,观望,观察,68.0,9.35,20260703,9.07,20260811,7.16,-3.2947,-9.9257,1,-3.2947,-9.6048,-9.9257
20260702,002870,香山股份,汽车配件,,观察,,70.0,42.0,20260703,39.15,20260811,43.17,-7.0857,-9.4905,3,-7.0857,-9.2048,-9.4905
20260702,002845,同兴达,元器件,,观望,观察,68.0,16.06,20260703,15.54,20260811,12.98,-3.5379,-0.3623,1,-3.5379,-5.5927,-0.3623
20260702,301336,趣睡科技,家居用品,,,,,39.72,20260703,39.4,20260811,45.7,-1.1056,-10.1943,1,-1.1056,-7.3493,-10.1943
20260702,301301,川宁生物,化学制药,,,,,8.4,20260703,8.54,20260811,9.02,1.3667,-2.5619,1,1.3667,-0.3,-2.5619
20260626,600177,雅戈尔,服饰,,观察,,75.0,7.48,20260629,7.6,20260811,7.75,1.3043,4.3791,6,1.3043,2.3738,4.3791
20260626,600713,南京医药,医药商业,,观察,,65.0,4.89554,20260629,5.06002,20260811,5.27,3.0598,3.8765,3,3.0598,3.2637,3.8765
20260626,002901,大博医疗,医疗保健,,观察,,75.0,41.86,20260629,43.09,20260811,44.43,2.6384,8.0851,4,2.6384,1.8739,8.0851
20260626,601878,浙商证券,证券,,观察,,65.0,9.51,20260629,9.57,20260811,9.44,0.3309,2.2237,1,0.3309,3.4855,2.2237
20260626,601099,太平洋,证券,,观察,,75.0,3.36,20260629,3.35,20260811,3.39,-0.5976,2.9738,13,-0.5976,4.7595,2.9738
20260626,000782,恒申新材,化纤,,观察,,68.0,7.62,20260629,7.88,20260811,7.77,3.1121,2.3247,1,3.1121,12.5609,2.3247
20260626,600179,安通控股,水运,,观察,,72.0,4.65,20260629,4.48,20260811,4.25,-3.9559,-1.5903,2,-3.9559,3.786,-1.5903
20260626,000931,中关村,化学制药,,观察,,65.0,4.26,20260629,4.18,20260811,4.19,-2.1779,-0.3,1,-2.1779,-1.4737,-0.3
20260626,600061,国投资本,证券,,观察,,72.0,6.36091,20260629,6.41954,20260811,6.39,0.6217,2.9871,1,0.6217,4.0876,2.9871
20260626,300441,鲍斯股份,机床制造,,观察,,70.0,6.25,20260629,6.42,20260811,6.89,2.42,4.66,2,2.42,3.86,4.66
20260626,601319,中国人保,保险,,观察,,65.0,6.9,20260629,7.0,20260811,6.99,1.1493,4.7725,1,1.1493,4.7725,4.7725
20260626,600428,中远海特,水运,,观察,,75.0,8.05,20260629,8.25,20260811,11.43,2.1845,6.905,2,2.1845,1.936,6.905
20260626,002926,华西证券,证券,,观察,,72.0,8.2,20260629,8.23,20260811,8.34,0.0659,1.8951,1,0.0659,3.3585,1.8951
20260626,000541,佛山照明,家用电器,,观察,,70.0,5.05179,20260629,5.24,20260811,4.93,3.4256,3.4256,1,3.4256,5.6031,3.4256
20260626,000779,甘咨询,建筑工程,,观察,,75.0,7.64,20260629,7.75,20260811,12.73,1.1398,9.6476,3,1.1398,3.6267,9.6476
20260626,600567,山鹰国际,造纸,,观察,,70.0,1.39,20260629,1.39,20260811,1.35,-0.3,1.1388,3,-0.3,-0.3,1.1388
20260626,603917,合力科技,汽车配件,,观察,,68.0,12.12,20260629,11.83,20260811,12.54,-2.6927,8.6109,1,-2.6927,2.4228,8.6109
20260626,001205,盛航股份,水运,,观察,,70.0,13.8,20260629,13.86,20260811,13.74,0.1348,-0.2275,3,0.1348,0.5696,-0.2275
20260626,002084,海鸥住工,家居用品,,观察,,65.0,3.46,20260629,3.43,20260811,3.4,-1.1671,4.3243,1,-1.1671,4.3243,4.3243
20260626,600029,南方航空,空运,,观察,,65.0,5.35,20260629,5.3,20260811,5.05,-1.2346,-2.9168,1,-1.2346,-0.3,-2.9168
20260625,600998,九州通,医药商业,基于严格的趋势交易原则，当前九州通（600998）满足“多头排列”和“低乖离率”两大核心买入条件。乖离率仅0.42%，远低于5%的警戒线，属于“严进策略”中推荐的“最佳买点区间”，此时介入成本贴近短期均线，下行风险可控。同时，股价在温和量能下实现上涨，表明市场抛售意愿不强，趋势有持续的可能性。尽管基本面细节缺失，但技术面发出的信号明确，符合“顺势而为”的交易理念。建议采取轻仓试探策略，以MA20作为止损，博弈趋势延续的利润。,买入,buy,75.0,4.8,20260626,4.62,20260811,5.07,-4.05,0.7417,4,-4.05,-2.5917,0.7417
20260625,002901,大博医疗,医疗保健,基于趋势交易‘顺势而为’和‘严进策略’的核心理念。当前大博医疗满足趋势交易的首要条件——多头排列，表明中期趋势向上。同时，股价在强势趋势中出现缩量/温和放量回踩至MA5附近，乖离率极低（-0.17%），这提供了极高的安全边际和理想的低吸机会，完全符合‘不追高’和‘买在支撑位’的纪律。尽管基本面数据缺失，但在严格设定止损（41.10元）的前提下，技术面提供的风险收益比仍具吸引力。操作属于典型的在上升趋势中寻找回调买点的策略。,买入,buy,75.0,41.9,20260626,41.86,20260811,44.43,-0.3955,3.6618,4,-0.3955,-0.5864,3.6618
20260625,600179,安通控股,水运,基于趋势交易“顺势而为”的核心理念，该股满足多头排列这一基本做多条件。当前价格（4.61元）低于短期均线MA5（4.656元），乖离率仅为-0.99%，属于严进策略中“最佳买点区间”，提供了较高的安全边际。操作逻辑是：在上升趋势的结构中，寻找价格回踩至短期均线支撑位的低风险介入机会，以小仓位试探，博取趋势延续的收益。若后续放量上涨，则趋势得到确认；若跌破止损位，则果断离场，风险可控。,持有,hold,70.0,4.6,20260626,4.73,20260811,4.25,2.5261,0.5696,2,2.5261,-4.6478,0.5696
20260625,000779,甘咨询,建筑工程,操作理由：基于趋势交易“顺势而为”的核心理念，当前均线多头排列（MA5>MA10>MA20）是看多的基础条件。同时，股价贴近MA5（乖离率0.49%），符合“严进策略”中最佳的低风险介入区间，提供了较好的风险收益比。若股价能在均线支撑位有效止跌，则提供了以较小止损博取趋势延续利润的机会。但需注意，此为左侧交易思路，必须严格以跌破MA20作为止损条件。,观望,hold,56.0,7.75,20260626,7.66,20260811,12.73,-1.4613,4.4742,3,-1.4613,0.2161,4.4742
20260625,600390,五矿资本,多元金融,基于趋势交易原则，当前股价已形成MA5>MA10>MA20的多头排列，表明短期上升趋势确立。且股价距MA5的乖离率仅0.88%，严控了追高风险，处于“严进策略”定义的最佳买点区间。同时，市净率0.51倍的深度破净状态提供了较高的安全边际。在消息面无重大利空的前提下，技术结构支持顺势轻仓参与，博弈趋势延续。,持有,hold,68.0,4.78,20260626,4.53,20260811,4.87,-5.5301,-1.1368,2,-5.5301,-4.9025,-1.1368
20260625,600177,雅戈尔,服饰,基于趋势交易理念，在已确认多头排列的背景下，当股价回踩关键短期均线（MA5/MA10）且乖离率处于安全范围时，是风险收益比极佳的建仓机会。当前雅戈尔（600177）股价7.44元，贴近MA5，乖离率仅-0.45%，同时成交量萎缩，完全符合“缩量回踩支撑”的买入信号。结合其较低的估值（PB<1）提供了下行保护，此时介入的风险相对有限。交易计划为轻仓（3成）试探，将止损严格设置在MA20之下，以小的潜在亏损博取趋势延续的上涨空间。,买入,hold,65.0,7.42,20260626,7.51,20260811,7.75,0.9129,5.2256,6,0.9129,1.1825,5.2256
20260625,601236,红塔证券,证券,选择观望或等待回调买入的核心理由是遵循“严进策略”和“买点偏好”。虽然趋势多头且乖离率安全，但当前价格（7.04元）距离上方压力位（7.12元）过近，短期追涨的性价比和安全边际不足。更理想的策略是等待股价回踩至关键均线（MA5或MA10）并获得支撑时介入，这样既能顺应中期上升趋势，又能获得更优的成本位置和更清晰的止损参照。在缺乏基本面强力支撑和消息催化的背景下，耐心等待技术性买点是更理性的选择。,持有,hold,68.0,6.97,20260626,6.76,20260811,7.0,-3.3129,-0.5869,1,-3.3129,-2.4521,-0.5869
20260625,000166,申万宏源,证券,基于严进策略和趋势交易理念，当前是较好的买入时机。首先，多头排列（MA5>MA10>MA20）确认了上升趋势，符合顺势而为的原则。其次，股价回踩后站稳均线，且乖离率仅1.1%，远低于5%的追高警戒线，属于“最佳买点区间”，风险收益比合理。再者，量能温和放大配合股价上涨，表明上涨动力健康。最后，估值未明显高估。操作上应坚持分批买入，将止损设在MA20下方，严格控制单笔风险。,买入,buy,72.0,4.57,20260626,4.4,20260811,4.54,-4.0199,-1.3941,7,-4.0199,-4.0199,-1.3941
20260625,002493,荣盛石化,化纤,主要操作逻辑基于趋势交易理念。当前均线系统仍为多头排列，中期趋势向上格局未变，符合“顺势而为”的核心原则。股价经过今日回调，乖离率回到安全区间，且接近MA10关键支撑位，提供了潜在的“回踩支撑”买入机会。但鉴于今日放量下跌的不良信号，建议采取谨慎策略，等待股价在支撑位出现明确的企稳信号（如缩量、止跌K线）后再行介入，以提高胜率。,观望,hold,60.0,12.02,20260626,11.38,20260811,13.04,-5.6245,-7.8707,1,-5.6245,-10.8657,-7.8707
20260625,603456,九洲药业,医疗保健,严格遵循趋势交易系统。当前满足所有技术买入核心条件：1）明确的多头排列；2）价格回踩关键短期均线（MA5），乖离率（-0.09%）安全，符合“严进策略”；3）调整时量能萎缩，显示抛压有限。技术信号清晰，风险收益比在止损明确（12.60元）的前提下较为合理。尽管基本面数据缺失，但技术图表已发出信号，可小仓位跟随趋势。,买入,buy,72.0,13.07,20260626,12.84,20260811,16.8,-2.0598,10.7176,1,-2.0598,4.2142,10.7176
20260625,600166,福田汽车,汽车整车,买入理由基于严格的趋势交易与严进策略。当前均线系统满足多头排列的基础条件，表明中期趋势偏向积极。更关键的是，股价并未远离均线，而是回踩至MA5/MA10附近，乖离率仅为-0.45%，远低于5%的警戒线，这提供了良好的风险收益比——以较低的试错成本博取趋势延续的收益。今日量价齐升也增加了信号的可靠性。因此，这符合“在趋势中寻找低成本介入点”的核心交易理念。,买入,buy,63.0,3.09,20260626,3.0,20260811,3.05,-3.2126,-3.8599,2,-3.2126,-6.1252,-3.8599
