推荐日,策略,排名,代码,TS代码,名称,行业,板块,AI观点,AI评分,AI置信度,推荐价,次日,次日价,次日收益%,累计收益%,累计推荐次数,最新价,最新价日期
20260407,启动前夕,20,600572,600572.SH,康恩贝,中成药,主板,观望,55.0,中,,20260408,,,,16,4.32,20260811
20260413,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观望,45.0,中,7.01,20260414,7.08,0.6986,3.2663,30,6.09,20260811
20260413,启动前夕,2,603990,603990.SH,麦迪科技,软件服务,主板,观望,61.0,中,15.47,20260414,15.16,-2.3039,-1.4635,6,24.2,20260811
20260413,启动前夕,3,002966,002966.SZ,苏州银行,银行,主板,观望,49.0,中,8.25,20260414,8.29,0.1848,5.8818,16,8.35,20260811
20260413,启动前夕,4,601328,601328.SH,交通银行,银行,主板,观望,49.0,中,6.85,20260414,6.9,0.4299,2.6197,10,6.92,20260811
20260413,启动前夕,5,002948,002948.SZ,青岛银行,银行,主板,观望,44.0,中,5.17,20260414,5.18,-0.1066,2.0211,2,5.75,20260811
20260413,启动前夕,6,300718,300718.SZ,长盛轴承,机械基件,创业板,买入,70.0,中,72.45,20260414,72.77,0.1417,-1.6803,4,68.66,20260811
20260413,启动前夕,7,601169,601169.SH,北京银行,银行,主板,观望,46.0,中,5.39,20260414,5.43,0.4421,0.6276,13,5.01,20260811
20260413,启动前夕,8,600519,600519.SH,贵州茅台,白酒,主板,买入,68.0,中,1442.6,20260414,1446.9,-0.0019,-2.4981,2,1346.5,20260811
20260413,启动前夕,9,300692,300692.SZ,中赋科技,环境保护,创业板,买入,74.0,中,8.45,20260414,8.46,-0.1817,12.7178,1,9.92,20260811
20260413,启动前夕,10,300136,300136.SZ,信维通信,元器件,创业板,观望,43.0,中,64.26,20260414,68.57,6.4071,20.7707,1,67.29,20260811
20260413,启动前夕,11,002717,002717.SZ,002717.SZ,环境保护,主板,观望,49.0,中,,20260414,,,,2,1.04,20260811
20260413,启动前夕,12,301287,301287.SZ,康力源,文教休闲,创业板,买入,71.0,中,42.4,20260414,42.22,-0.7245,1.6104,2,35.4,20260811
20260413,启动前夕,13,301592,301592.SZ,六九一二,软件服务,创业板,观望,46.0,中,116.29,20260414,127.0,8.9097,9.9932,2,107.26,20260811
20260413,启动前夕,14,300807,300807.SZ,天迈科技,软件服务,创业板,买入,76.0,中,52.75,20260414,51.9,-1.9114,,1,38.04,20260811
20260413,启动前夕,15,000088,000088.SZ,盐田港,港口,主板,买入,68.0,中,4.61,20260414,4.58,-0.9508,-2.2523,22,4.4,20260811
20260413,启动前夕,16,002233,002233.SZ,塔牌集团,水泥,主板,买入,68.0,中,9.47,20260414,9.3,-2.0951,-3.4679,2,7.21,20260811
20260413,启动前夕,17,300762,300762.SZ,上海瀚讯,通信设备,创业板,持有,64.0,中,36.6,20260414,38.41,4.6454,13.935,1,31.11,20260811
20260413,启动前夕,18,601997,601997.SH,贵阳银行,银行,主板,观望,48.0,中,5.75,20260414,5.77,0.0478,0.3957,15,5.62,20260811
20260413,启动前夕,19,002009,002009.SZ,天奇股份,工程机械,主板,买入,66.0,中,24.95,20260414,24.81,-0.8611,-0.9012,5,17.97,20260811
20260413,启动前夕,20,300511,300511.SZ,雪榕生物,种植业,创业板,买入,67.0,中,7.12,20260414,7.17,0.4022,5.0371,1,5.36,20260811
20260414,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,观望,46.0,中,7.08,20260415,7.13,0.4062,2.6661,30,6.09,20260811
20260414,启动前夕,2,002966,002966.SZ,苏州银行,银行,主板,观望,50.0,中,8.31,20260415,8.62,3.4304,5.1152,16,8.35,20260811
20260414,启动前夕,3,603990,603990.SH,麦迪科技,软件服务,主板,买入,68.0,中,15.22,20260415,15.17,-0.6285,-0.957,6,24.2,20260811
20260414,启动前夕,4,002807,002807.SZ,江阴银行,银行,主板,观望,58.0,中,4.55,20260415,4.59,0.5791,2.9967,20,3.94,20260811
20260414,启动前夕,5,601169,601169.SH,北京银行,银行,主板,观望,47.0,中,5.44,20260415,5.47,0.2515,0.0676,13,5.01,20260811
20260414,启动前夕,6,001306,001306.SZ,夏厦精密,机械基件,主板,观望,46.0,中,67.55,20260415,66.12,-2.417,3.549,4,54.21,20260811
20260414,启动前夕,7,002327,002327.SZ,富安娜,纺织,主板,买入,67.0,中,6.88,20260415,7.05,2.1709,3.1884,4,6.64,20260811
20260414,启动前夕,8,300573,300573.SZ,兴齐眼药,化学制药,创业板,买入,76.0,中,68.88,20260415,68.07,-1.476,-4.0456,4,43.05,20260811
20260414,启动前夕,9,001227,001227.SZ,兰州银行,银行,主板,观望,43.0,中,2.25,20260415,2.24,-0.7444,-1.1889,17,2.13,20260811
20260414,启动前夕,10,001280,001280.SZ,中国铀业,小金属,主板,买入,71.0,中,82.16,20260415,80.4,-2.4422,3.6314,5,64.4,20260811
20260414,启动前夕,11,002948,002948.SZ,青岛银行,银行,主板,观望,48.0,中,5.19,20260415,5.21,0.0854,7.0218,2,5.75,20260811
20260414,启动前夕,12,601997,601997.SH,贵阳银行,银行,主板,观望,49.0,中,5.77,20260415,5.8,0.2199,0.9132,15,5.62,20260811
20260414,启动前夕,13,002009,002009.SZ,天奇股份,工程机械,主板,买入,68.0,中,25.0,20260415,24.09,-3.94,0.1,5,17.97,20260811
20260414,启动前夕,14,001333,001333.SZ,光华股份,化工原料,主板,观望,57.0,中,25.0,20260415,24.85,-0.9,-0.86,3,19.4,20260811
20260414,启动前夕,15,002717,002717.SZ,002717.SZ,环境保护,主板,观望,53.0,中,,20260415,,,,2,1.04,20260811
20260414,启动前夕,16,000088,000088.SZ,盐田港,港口,主板,买入,68.0,中,4.59,20260415,4.6,-0.0821,-0.9536,22,4.4,20260811
20260414,启动前夕,17,301287,301287.SZ,康力源,文教休闲,创业板,买入,68.0,中,42.29,20260415,42.44,0.0547,2.7504,2,35.4,20260811
20260414,启动前夕,18,000538,000538.SZ,云南白药,中成药,主板,观望,43.0,中,55.27,20260415,55.72,0.5142,-0.68,12,50.83,20260811
20260414,启动前夕,19,002839,002839.SZ,张家港行,银行,主板,观望,38.0,高,4.47,20260415,4.51,0.5949,3.2794,11,4.33,20260811
20260414,启动前夕,20,002946,002946.SZ,新乳业,乳制品,主板,买入,68.0,中,18.07,20260415,18.14,0.0874,-0.466,1,16.95,20260811
20260416,启动前夕,1,601128,601128.SH,常熟银行,银行,主板,持有,50.0,低,,20260417,,,,30,6.09,20260811
20260416,启动前夕,2,603990,603990.SH,麦迪科技,软件服务,主板,持有,50.0,低,,20260417,,,,6,24.2,20260811
20260416,启动前夕,3,300718,300718.SZ,长盛轴承,机械基件,创业板,持有,50.0,低,,20260417,,,,4,68.66,20260811
20260416,启动前夕,4,001306,001306.SZ,夏厦精密,机械基件,主板,持有,50.0,低,,20260417,,,,4,54.21,20260811
20260416,启动前夕,5,002009,002009.SZ,天奇股份,工程机械,主板,持有,50.0,低,,20260417,,,,5,17.97,20260811
20260416,启动前夕,6,300589,300589.SZ,江龙船艇,船舶,创业板,持有,50.0,低,,20260417,,,,1,13.29,20260811
20260416,启动前夕,7,001227,001227.SZ,兰州银行,银行,主板,持有,50.0,低,,20260417,,,,17,2.13,20260811
20260416,启动前夕,8,603686,603686.SH,福龙马,环境保护,主板,持有,50.0,低,,20260417,,,,2,13.31,20260811
20260416,启动前夕,9,600511,600511.SH,国药股份,医药商业,主板,持有,50.0,低,,20260417,,,,14,27.48,20260811
20260416,启动前夕,10,000538,000538.SZ,云南白药,中成药,主板,持有,50.0,低,,20260417,,,,12,50.83,20260811
20260416,启动前夕,11,300446,300446.SZ,航天智造,汽车配件,创业板,持有,50.0,低,,20260417,,,,1,13.87,20260811
20260416,启动前夕,12,002839,002839.SZ,张家港行,银行,主板,持有,50.0,低,,20260417,,,,11,4.33,20260811
20260416,启动前夕,13,002028,002028.SZ,思源电气,电气设备,主板,持有,50.0,低,,20260417,,,,2,162.92,20260811
20260416,启动前夕,14,002347,002347.SZ,泰尔股份,机械基件,主板,持有,50.0,低,,20260417,,,,2,6.03,20260811
20260416,启动前夕,15,001396,001396.SZ,誉帆科技,建筑工程,主板,持有,50.0,低,,20260417,,,,1,35.16,20260811
20260416,启动前夕,16,002163,002163.SZ,海南发展,装修装饰,主板,持有,50.0,低,,20260417,,,,2,8.38,20260811
20260416,启动前夕,17,000088,000088.SZ,盐田港,港口,主板,持有,50.0,低,,20260417,,,,22,4.4,20260811
20260416,启动前夕,18,601997,601997.SH,贵阳银行,银行,主板,持有,50.0,低,,20260417,,,,15,5.62,20260811
20260416,启动前夕,19,300573,300573.SZ,兴齐眼药,化学制药,创业板,持有,50.0,低,,20260417,,,,4,43.05,20260811
20260416,启动前夕,20,001285,001285.SZ,瑞立科密,汽车配件,主板,持有,50.0,低,,20260417,,,,11,42.12,20260811
20260420,启动前夕,1,001333,001333.SZ,光华股份,化工原料,主板,观望,53.0,中,24.95,20260421,24.86,-0.6607,,3,19.4,20260811
20260420,启动前夕,2,300718,300718.SZ,长盛轴承,机械基件,创业板,买入,68.0,中,71.35,20260421,70.61,-1.3371,,4,68.66,20260811
20260420,启动前夕,3,001227,001227.SZ,兰州银行,银行,主板,持有,61.0,中,2.23,20260421,2.23,-0.3,,17,2.13,20260811
20260420,启动前夕,4,603402,603402.SH,陕西旅游,旅游景点,主板,买入,72.0,中,136.7,20260421,134.89,-1.6241,,6,67.22,20260811
20260420,启动前夕,5,603990,603990.SH,麦迪科技,软件服务,主板,观望,54.0,中,15.31,20260421,15.12,-1.541,,6,24.2,20260811
20260420,启动前夕,6,002009,002009.SZ,天奇股份,工程机械,主板,观望,53.0,中,24.8,20260421,25.1,0.9097,,5,17.97,20260811
20260420,启动前夕,7,002347,002347.SZ,泰尔股份,机械基件,主板,买入,71.0,中,8.42,20260421,8.28,-1.9627,,2,6.03,20260811
20260420,启动前夕,8,001306,001306.SZ,夏厦精密,机械基件,主板,买入,74.0,中,68.6,20260421,70.15,1.9595,,4,54.21,20260811
20260420,启动前夕,9,002839,002839.SZ,张家港行,银行,主板,买入,71.0,中,4.55,20260421,4.63,1.4582,,11,4.33,20260811
20260420,启动前夕,10,601169,601169.SH,北京银行,银行,主板,持有,66.0,中,5.43,20260421,5.46,0.2525,,13,5.01,20260811
20260420,启动前夕,11,301575,301575.SZ,艾芬达,家居用品,创业板,买入,74.0,中,45.69,20260421,45.68,-0.3219,,4,27.69,20260811
20260420,启动前夕,12,301665,301665.SZ,泰禾股份,农药化肥,创业板,观望,49.0,中,26.95,20260421,26.82,-0.7824,,4,22.82,20260811
20260420,启动前夕,13,001280,001280.SZ,中国铀业,小金属,主板,买入,71.0,中,83.2,20260421,85.39,2.3322,,5,64.4,20260811
20260420,启动前夕,14,601577,601577.SH,长沙银行,银行,主板,观望,58.0,中,9.52,20260421,9.66,1.1706,,7,9.19,20260811
20260420,启动前夕,15,603376,603376.SH,大明电子,汽车配件,主板,买入,64.0,中,33.7,20260421,33.66,-0.4187,,1,26.11,20260811
20260420,启动前夕,16,600900,600900.SH,长江电力,水力发电,主板,观望,58.0,中,26.86,20260421,27.13,0.7052,,24,28.31,20260811
20260420,启动前夕,17,002163,002163.SZ,海南发展,装修装饰,主板,观望,58.0,中,13.23,20260421,12.91,-2.7187,,2,8.38,20260811
20260420,启动前夕,18,300753,300753.SZ,爱朋医疗,医疗保健,创业板,买入,73.0,中,28.22,20260421,27.83,-1.682,,1,23.88,20260811
20260420,启动前夕,19,603172,603172.SH,万丰股份,染料涂料,主板,观望,48.0,中,21.16,20260421,21.28,0.2671,,2,17.6,20260811
20260420,启动前夕,20,300228,300228.SZ,富瑞特装,化工机械,创业板,买入,71.0,中,9.31,20260421,9.04,-3.2001,,1,7.4,20260811
20260421,启动前夕,1,001333,001333.SZ,光华股份,化工原料,主板,观望,45.0,中,24.82,20260422,24.83,-0.2597,,3,19.4,20260811
20260421,启动前夕,2,600941,600941.SH,中国移动,电信运营,主板,持有,65.0,中,96.1,20260422,95.82,-0.5914,,14,96.42,20260811
20260421,启动前夕,3,001227,001227.SZ,兰州银行,银行,主板,观望,50.0,中,2.23,20260422,2.24,0.1484,,17,2.13,20260811
20260421,启动前夕,4,000088,000088.SZ,盐田港,港口,主板,观望,48.0,中,4.56,20260422,4.54,-0.7386,,22,4.4,20260811
20260421,启动前夕,5,300718,300718.SZ,长盛轴承,机械基件,创业板,观望,45.0,中,70.11,20260422,70.71,0.5558,,4,68.66,20260811
20260421,启动前夕,6,603310,603310.SH,巍华新材,化工原料,主板,观望,48.0,中,16.27,20260422,16.25,-0.4229,,13,14.78,20260811
20260421,启动前夕,7,300519,300519.SZ,新光药业,中成药,创业板,观望,56.0,中,15.69,20260422,15.82,0.5286,,1,14.28,20260811
20260421,启动前夕,8,300374,300374.SZ,中铁装配,其他建材,创业板,观望,41.0,中,13.98,20260422,13.94,-0.5861,,3,11.07,20260811
20260421,启动前夕,9,301488,301488.SZ,豪恩汽电,汽车配件,创业板,买入,74.0,中,135.38,20260422,135.01,-0.5733,,1,104.97,20260811
20260421,启动前夕,10,301131,301131.SZ,聚赛龙,塑料,创业板,买入,74.0,中,42.79,20260422,42.95,0.0739,,2,33.96,20260811
20260421,启动前夕,11,300707,300707.SZ,威唐工业,汽车配件,创业板,买入,66.0,中,16.18,20260422,16.23,0.009,,1,12.1,20260811
20260421,启动前夕,12,300937,300937.SZ,药易购,医药商业,创业板,观望,56.0,中,29.0,20260422,28.13,-3.3,,1,27.18,20260811
20260421,启动前夕,13,301696,301696.SZ,301696.SZ,板块与行业共振数据不足，无法确认是否处于强势赛道；从个股走势看，当前明显弱于短线均线系统，板块加成有限。,,观望,18.0,中,,20260422,,,,1,105.79,20260811
20260421,启动前夕,14,603172,603172.SH,万丰股份,染料涂料,主板,观望,54.0,中,21.3,20260422,21.5,0.639,,2,17.6,20260811
20260421,启动前夕,15,001279,001279.SZ,强邦新材,广告包装,主板,买入,69.0,中,32.09,20260422,31.85,-1.0479,,1,25.37,20260811
20260421,启动前夕,16,603072,603072.SH,天和磁材,矿物制品,主板,买入,71.0,中,37.02,20260422,36.99,-0.381,,1,32.52,20260811
20260421,启动前夕,17,001379,001379.SZ,腾达科技,机械基件,主板,买入,74.0,中,21.73,20260422,21.75,-0.208,,1,15.8,20260811
20260421,启动前夕,18,002116,002116.SZ,中国海诚,建筑工程,主板,买入,72.0,中,10.39,20260422,10.41,-0.1075,,2,7.1,20260811
20260421,启动前夕,19,300244,300244.SZ,迪安诊断,医疗保健,创业板,买入,68.0,中,19.12,20260422,19.68,2.6289,,1,20.91,20260811
20260421,启动前夕,20,002716,002716.SZ,湖南白银,小金属,主板,买入,72.0,中,12.2,20260422,12.67,3.5525,,1,9.59,20260811
20260423,启动前夕,1,001280,001280.SZ,中国铀业,小金属,主板,买入,78.0,高,81.59,20260424,83.08,1.5262,0.0064,5,64.4,20260811
20260423,启动前夕,2,600941,600941.SH,中国移动,电信运营,主板,观察,75.0,,95.8,20260424,95.44,-0.6758,-1.6497,14,96.42,20260811
20260423,启动前夕,3,301575,301575.SZ,艾芬达,家居用品,创业板,持有,50.0,低,46.55,20260424,45.92,-1.6534,-29.5432,4,27.69,20260811
20260423,启动前夕,4,603352,603352.SH,至信股份,汽车配件,主板,,,,37.75,20260424,37.34,-1.3861,-5.6775,1,28.43,20260811
20260423,启动前夕,5,001227,001227.SZ,兰州银行,银行,主板,观察,75.0,,2.25,20260424,2.25,-0.3,-2.5769,17,2.13,20260811
20260423,启动前夕,6,601169,601169.SH,北京银行,银行,主板,观察,75.0,,5.47,20260424,5.46,-0.4828,-3.4079,13,5.01,20260811
20260423,启动前夕,7,603310,603310.SH,巍华新材,化工原料,主板,观察,58.0,,16.18,20260424,16.34,0.6889,0.9186,13,14.78,20260811
20260423,启动前夕,8,600900,600900.SH,长江电力,水力发电,主板,观察,70.0,,26.91,20260424,26.81,-0.6716,1.2236,24,28.31,20260811
20260423,启动前夕,9,001277,001277.SZ,速达股份,专用机械,主板,买入,68.0,中,35.0,20260424,35.09,-0.0429,5.0671,1,29.13,20260811
20260423,启动前夕,10,603167,603167.SH,渤海轮渡,水运,主板,买入,76.0,中,9.35,20260424,9.35,-0.3,-3.2947,15,8.69,20260811
20260423,启动前夕,11,600511,600511.SH,国药股份,医药商业,主板,观望,46.0,中,28.79,20260424,28.88,0.0126,-3.6021,14,27.48,20260811
20260423,启动前夕,12,002780,002780.SZ,三夫户外,服饰,主板,买入,74.0,中,14.97,20260424,15.32,2.038,11.3189,2,13.45,20260811
20260423,启动前夕,13,301501,301501.SZ,恒鑫生活,造纸,创业板,买入,71.0,中,37.78,20260424,37.22,-1.7823,-12.7966,3,28.69,20260811
20260423,启动前夕,14,300573,300573.SZ,兴齐眼药,化学制药,创业板,持有,56.0,中,68.21,20260424,70.85,3.5704,-31.1443,4,43.05,20260811
20260423,启动前夕,15,300892,300892.SZ,品渥食品,乳制品,创业板,持有,55.0,中,27.42,20260424,27.48,-0.0812,2.6453,1,23.72,20260811
20260423,启动前夕,16,002734,002734.SZ,利民股份,农药化肥,主板,观望,57.0,中,17.2,20260424,17.83,3.3628,1.7353,1,15.9,20260811
20260423,启动前夕,17,603811,603811.SH,诚意药业,化学制药,主板,观望,42.0,中,12.05,20260424,12.09,0.032,-31.9531,1,7.4,20260811
20260423,启动前夕,18,601112,601112.SH,振石股份,玻璃,主板,买入,74.0,中,20.06,20260424,19.98,-0.6988,-1.0337,2,15.41,20260811
20260423,启动前夕,19,603860,603860.SH,中公高科,建筑工程,主板,买入,68.0,中,31.4,20260424,31.56,0.2096,3.4028,1,26.31,20260811
20260423,启动前夕,20,603014,603014.SH,威高血净,医疗保健,主板,观望,43.0,中,37.08,20260424,37.0,-0.5157,-4.3318,2,33.74,20260811
20260424,启动前夕,1,001280,001280.SZ,中国铀业,小金属,主板,买入,72.0,中,,20260427,,,,5,64.4,20260811
20260424,启动前夕,2,001306,001306.SZ,夏厦精密,机械基件,主板,观望,50.0,中,,20260427,,,,4,54.21,20260811
20260424,启动前夕,3,603686,603686.SH,福龙马,环境保护,主板,买入,72.0,高,,20260427,,,,2,13.31,20260811
20260424,启动前夕,4,001227,001227.SZ,兰州银行,银行,主板,观望,50.0,中,,20260427,,,,17,2.13,20260811
20260424,启动前夕,5,301575,301575.SZ,艾芬达,家居用品,创业板,买入,78.0,中,,20260427,,,,4,27.69,20260811
20260424,启动前夕,6,600511,600511.SH,国药股份,医药商业,主板,观望,42.0,高,,20260427,,,,14,27.48,20260811
20260424,启动前夕,7,301665,301665.SZ,泰禾股份,农药化肥,创业板,观望,52.0,中,,20260427,,,,4,22.82,20260811
20260424,启动前夕,8,603207,603207.SH,小方制药,化学制药,主板,买入,68.0,中,,20260427,,,,3,23.44,20260811
20260424,启动前夕,9,002395,002395.SZ,双象股份,塑料,主板,买入,62.0,中,,20260427,,,,1,12.43,20260811
20260424,启动前夕,10,600283,600283.SH,钱江水利,水务,主板,买入,75.0,高,,20260427,,,,5,8.0,20260811
20260424,启动前夕,11,603406,603406.SH,天富龙,化纤,主板,观望,50.0,中,,20260427,,,,15,27.05,20260811
20260424,启动前夕,12,601112,601112.SH,振石股份,玻璃,主板,观望,50.0,中,,20260427,,,,2,15.41,20260811
20260424,启动前夕,13,300404,300404.SZ,博济医药,医疗保健,创业板,观望,48.0,中,,20260427,,,,1,11.79,20260811
20260424,启动前夕,14,001373,001373.SZ,翔腾新材,元器件,主板,观望,50.0,中,,20260427,,,,1,27.9,20260811
20260424,启动前夕,15,603014,603014.SH,威高血净,医疗保健,主板,观望,43.0,中,,20260427,,,,2,33.74,20260811
20260424,启动前夕,16,001209,001209.SZ,洪兴股份,服饰,主板,观望,50.0,中,,20260427,,,,1,17.12,20260811
20260424,启动前夕,17,000900,000900.SZ,现代投资,路桥,主板,观望,52.0,中,,20260427,,,,6,3.67,20260811
20260424,启动前夕,18,301126,301126.SZ,达嘉维康,医药商业,创业板,观望,50.0,中,,20260427,,,,1,9.94,20260811
20260424,启动前夕,19,301167,301167.SZ,建研设计,建筑工程,创业板,观望,50.0,中,,20260427,,,,1,13.96,20260811
20260424,启动前夕,20,002642,002642.SZ,荣联科技,软件服务,主板,观望,50.0,中,,20260427,,,,1,7.46,20260811
20260427,启动前夕,1,600016,600016.SH,民生银行,银行,主板,观望,58.0,中,,20260428,,,,10,3.49,20260811
20260427,启动前夕,2,600368,600368.SH,五洲交通,路桥,主板,观望,45.0,高,,20260428,,,,5,3.99,20260811
20260427,启动前夕,3,600704,600704.SH,物产中大,仓储物流,主板,观望,52.0,中,,20260428,,,,5,4.89,20260811
20260427,启动前夕,4,000900,000900.SZ,现代投资,路桥,主板,买入,74.0,中,,20260428,,,,6,3.67,20260811
20260427,启动前夕,5,001227,001227.SZ,兰州银行,银行,主板,观望,52.0,中,,20260428,,,,17,2.13,20260811
20260427,启动前夕,6,002228,002228.SZ,合兴包装,广告包装,主板,观望,35.0,高,,20260428,,,,3,3.1,20260811
20260427,启动前夕,7,600626,600626.SH,申达股份,汽车配件,主板,观望,35.0,高,,20260428,,,,2,3.56,20260811
